id_funcionario,nome,genero,idade,departamento,cargo,data_admissao,salario
2848,Eloah da Luz,Feminino,32,Comercial,Gerente Comercial,2022-09-10,11409.32
2849,Eloá Novais,Feminino,36,TI,Analista de Dados,2025-10-21,6461.87
2850,Bárbara Carvalho,Feminino,46,Comercial,Vendedor,2022-04-28,7733.03
2851,Théo Oliveira,Masculino,35,TI,Desenvolvedor,2021-11-06,8425.49
2852,Isaque Machado,Masculino,53,RH,Coordenador de RH,2025-03-08,5256.18
2853,Kevin Garcia,Masculino,53,TI,Analista de Dados,2021-05-16,13895.78
2854,Sra. Larissa Nunes,Feminino,44,Marketing,Designer,2021-01-15,4421.74
2855,Maria Julia Leão,Feminino,58,Operações,Operador,2023-09-11,5480.37
2856,Srta. Luísa Barros,Feminino,44,Marketing,Designer,2022-02-24,14513.12
2857,Otávio Sales,Masculino,58,TI,Analista de Dados,2021-09-06,3356.66
2858,Sophie Costela,Feminino,55,RH,Analista de RH,2023-09-05,2464.38
2859,Dr. Luiz Otávio Cassiano,Masculino,29,Marketing,Analista de Marketing,2021-11-16,11145.02
2860,Maria Liz Nogueira,Feminino,43,Comercial,Vendedor,2024-06-16,9992.03
2861,Breno Costa,Masculino,40,Marketing,Designer,2021-07-05,7641.67
2862,Antonella Fernandes,Feminino,43,Marketing,Coordenador de Marketing,2025-01-26,6802.49
2863,Theo Carvalho,Masculino,22,TI,Gerente de TI,2022-06-09,12535.92
2864,Heloisa Azevedo,Feminino,42,RH,Gerente de RH,2024-05-25,11284.28
2865,Luiz Fernando Duarte,Masculino,59,TI,Gerente de TI,2022-02-24,8977.37
2866,Bárbara Viana,Feminino,27,Operações,Supervisor,2023-07-08,13385.7
2867,Sr. Léo Garcia,Masculino,38,Marketing,Designer,2024-12-08,3046.66
2868,Vitor Hugo Porto,Masculino,53,Marketing,Designer,2023-09-10,12195.27
2869,Isabella Sales,Feminino,43,Operações,Operador,2022-05-07,14093.88
2870,Marina Farias,Feminino,54,RH,Coordenador de RH,2025-05-16,5774.74
2871,Pedro Lucas Farias,Masculino,26,Financeiro,Analista Financeiro,2022-11-12,4632.05
2872,Alana Duarte,Feminino,27,TI,Analista de Dados,2025-05-01,10152.18
2873,João Miguel Correia,Masculino,58,Financeiro,Assistente Financeiro,2021-10-25,13305.51
2874,Ryan Moreira,Masculino,35,Operações,Supervisor,2020-12-10,2518.5
2875,Amanda da Rosa,Feminino,52,Operações,Operador,2022-08-12,2609.87
2876,Yuri Mendonça,Masculino,40,TI,Desenvolvedor,2022-11-05,5749.01
2877,Marcos Vinicius Ribeiro,Masculino,28,Financeiro,Assistente Financeiro,2023-04-22,8363.65
2878,Bruno Nunes,Masculino,41,Comercial,Vendedor,2023-08-03,13364.16
2879,Stella Vargas,Feminino,26,TI,Gerente de TI,2021-09-05,12255.99
2880,Cecília Peixoto,Feminino,34,Financeiro,Analista Financeiro,2023-01-27,2179.49
2881,Luiz Fernando Aparecida,Masculino,58,TI,Desenvolvedor,2023-10-23,10973.58
2882,Sophia Barros,Feminino,55,RH,Gerente de RH,2025-04-28,3779.62
2883,Guilherme Caldeira,Masculino,40,TI,Desenvolvedor,2024-09-11,13392.28
2884,Isaac Silveira,Masculino,58,Operações,Supervisor,2025-06-10,12243.38
2885,Aylla Montenegro,Feminino,57,TI,Gerente de TI,2023-10-20,3968.51
2886,Isabel Cunha,Feminino,35,TI,Desenvolvedor,2021-12-29,3811.28
2887,Sophia Garcia,Feminino,42,Comercial,Supervisor de Vendas,2021-07-16,11658.87
2888,Manuella Dias,Feminino,52,TI,Desenvolvedor,2022-05-10,6369.69
2889,Eduardo Peixoto,Masculino,53,Operações,Supervisor,2024-10-12,2368.58
2890,Luana Marques,Feminino,42,RH,Gerente de RH,2020-12-26,2219.11
2891,Vitor Hugo Mendes,Masculino,47,TI,Desenvolvedor,2022-08-21,13906.09
2892,João Guilherme Macedo,Masculino,43,Marketing,Analista de Marketing,2024-10-18,8130.68
2893,Isabela Pereira,Feminino,55,Comercial,Vendedor,2023-11-08,14910.53
2894,Fernanda Albuquerque,Feminino,23,Financeiro,Analista Financeiro,2021-12-09,14487.34
2895,Enzo Gabriel Caldeira,Masculino,40,Operações,Supervisor,2022-01-13,4239.64
2896,Asafe Azevedo,Masculino,59,Operações,Operador,2021-12-04,7522.34
2897,Bárbara Viana,Feminino,52,Operações,Supervisor,2022-02-04,12563.51
2898,Alana Peixoto,Feminino,31,Marketing,Analista de Marketing,2021-11-19,8079.8
2899,Marcela Ribeiro,Feminino,37,RH,Gerente de RH,2024-05-01,12940.12
2900,Dr. Luiz Otávio Moreira,Masculino,48,Financeiro,Analista Financeiro,2022-09-13,5493.93
2901,Srta. Manuella Duarte,Feminino,38,Marketing,Coordenador de Marketing,2025-08-16,8760.22
2902,Liam Novaes,Masculino,42,Marketing,Designer,2025-03-19,14196.2
2903,Vinicius Silveira,Masculino,34,Marketing,Designer,2021-12-24,11785.95
2904,Rael Garcia,Masculino,39,Operações,Operador,2021-11-08,4831.69
2905,Maria Fernanda Novais,Feminino,44,TI,Desenvolvedor,2022-09-18,11491.37
2906,Kevin Marques,Masculino,30,TI,Desenvolvedor,2024-10-10,8770.59
2907,Dra. Aurora Pereira,Feminino,22,TI,Gerente de TI,2024-01-31,13001.94
2908,Sr. Enrico Nunes,Masculino,33,RH,Analista de RH,2021-10-23,14433.33
2909,Raquel Oliveira,Feminino,25,Marketing,Coordenador de Marketing,2022-09-26,9901.83
2910,Zoe Fernandes,Feminino,43,RH,Analista de RH,2024-08-05,5347.82
2911,Dr. André Camargo,Masculino,28,Comercial,Vendedor,2025-07-19,13180.82
2912,Nathan Abreu,Masculino,46,Operações,Gerente de Operações,2024-06-25,9972.87
2913,Lavínia Novais,Feminino,36,RH,Gerente de RH,2022-12-20,3592.58
2914,Lara da Paz,Feminino,51,RH,Analista de RH,2021-03-14,12274.36
2915,Milena Novais,Feminino,25,RH,Analista de RH,2025-10-01,8920.39
2916,Beatriz da Conceição,Feminino,34,RH,Analista de RH,2022-07-13,5571.51
2917,Arthur Miguel Rezende,Masculino,48,Operações,Operador,2024-03-31,13928.39
2918,Dra. Maria Liz Gomes,Feminino,45,Financeiro,Gerente Financeiro,2023-07-10,13738.31
2919,Julia Aparecida,Feminino,57,TI,Desenvolvedor,2024-03-01,2050.1
2920,Sabrina Cardoso,Feminino,34,TI,Desenvolvedor,2021-10-29,8342.17
2921,Joana Machado,Feminino,43,RH,Coordenador de RH,2023-05-05,6926.95
2922,Henry Gabriel Pacheco,Masculino,55,Marketing,Analista de Marketing,2025-02-19,3637.12
2923,Giovanna Abreu,Feminino,21,Comercial,Supervisor de Vendas,2022-10-23,14785.42
2924,Maria Luísa Cirino,Feminino,50,Operações,Gerente de Operações,2023-01-28,7969.06
2925,Letícia Nogueira,Feminino,40,Operações,Gerente de Operações,2023-04-30,2388.45
2926,Luara Moura,Feminino,29,Operações,Operador,2022-01-22,12362.68
2927,Bárbara Silva,Feminino,49,Financeiro,Analista Financeiro,2024-11-24,3679.93
2928,Ravi Araújo,Masculino,41,Marketing,Coordenador de Marketing,2025-03-11,6082.72
2929,Dra. Cecilia Brito,Feminino,28,RH,Analista de RH,2022-06-23,9114.44
2930,Yuri Garcia,Masculino,31,Marketing,Analista de Marketing,2024-04-14,9636.91
2931,Dr. Daniel Casa Grande,Masculino,57,Financeiro,Assistente Financeiro,2023-02-28,2517.51
2932,Bento Campos,Masculino,45,Marketing,Analista de Marketing,2021-06-21,6959.81
2933,Cauê Macedo,Masculino,60,Financeiro,Assistente Financeiro,2025-10-06,13938.02
2934,Gael Siqueira,Masculino,41,Financeiro,Analista Financeiro,2024-04-30,5610.85
2935,Brenda Sales,Feminino,30,Marketing,Analista de Marketing,2023-03-14,11675.07
2936,Mathias Guerra,Masculino,35,Operações,Supervisor,2024-03-21,10482.15
2937,Thales Moreira,Masculino,28,TI,Analista de Dados,2025-04-20,3645.58
2938,Apollo Correia,Masculino,50,Comercial,Vendedor,2022-01-09,2225.63
2939,Davi Luiz Pinto,Masculino,56,Marketing,Designer,2022-09-16,5357.98
2940,Manuella Azevedo,Feminino,41,RH,Analista de RH,2021-01-12,4098.55
2941,Miguel Marques,Masculino,36,Operações,Operador,2025-02-12,14552.72
2942,Ana Sophia Andrade,Feminino,46,RH,Coordenador de RH,2025-07-23,11141.88
2943,Laura Santos,Feminino,51,Financeiro,Gerente Financeiro,2024-05-09,12977.57
2944,Diogo Vargas,Masculino,54,TI,Desenvolvedor,2023-06-22,13591.1
2945,Nicole Pimenta,Feminino,42,TI,Desenvolvedor,2023-04-05,5716.08
2946,Sr. Arthur Miguel Novais,Masculino,44,Marketing,Analista de Marketing,2024-12-24,7348.6
2947,Enzo Ribeiro,Masculino,25,Marketing,Coordenador de Marketing,2023-06-15,8073.09
2948,Carolina Fogaça,Feminino,39,Marketing,Designer,2021-09-29,3299.73
2949,Ravi Novaes,Masculino,57,Marketing,Coordenador de Marketing,2025-05-15,3311.05
2950,Anna Liz Ribeiro,Feminino,28,Comercial,Vendedor,2024-03-11,8962.49
2951,Gustavo Henrique Sousa,Masculino,29,Financeiro,Analista Financeiro,2024-05-22,2177.71
2952,Luiz Otávio Sá,Masculino,53,Financeiro,Analista Financeiro,2023-08-28,11465.18
2953,Otávio Camargo,Masculino,49,Comercial,Gerente Comercial,2023-07-07,14591.32
2954,Catarina Cavalcante,Feminino,48,Financeiro,Analista Financeiro,2021-09-27,2416.42
2955,Kaique Oliveira,Masculino,33,Operações,Supervisor,2025-07-29,7544.65
2956,Rael Rocha,Masculino,57,Operações,Operador,2022-04-20,9290.84
2957,Josué Costa,Masculino,46,TI,Gerente de TI,2023-07-15,12613.82
2958,Arthur Miguel Marques,Masculino,54,TI,Desenvolvedor,2021-08-11,14521.94
2959,Renan Souza,Masculino,26,Operações,Supervisor,2022-05-14,12889.27
2960,Yuri Barbosa,Masculino,40,Comercial,Supervisor de Vendas,2022-11-03,11026.11
2961,Diogo Monteiro,Masculino,59,RH,Coordenador de RH,2024-10-25,10665.74
2962,Valentina Pimenta,Feminino,52,Marketing,Coordenador de Marketing,2024-08-24,4012.13
2963,Sophie Lopes,Feminino,36,TI,Desenvolvedor,2022-08-11,10805.13
2964,Apollo Fogaça,Masculino,33,RH,Coordenador de RH,2025-05-21,6891.76
2965,Sofia Lopes,Feminino,47,RH,Coordenador de RH,2022-02-01,11376.33
2966,Ágatha Pereira,Feminino,26,RH,Analista de RH,2023-09-23,12190.91
2967,Vitor Oliveira,Masculino,22,RH,Gerente de RH,2022-11-02,13888.69
2968,Sr. Thiago Barbosa,Masculino,39,RH,Coordenador de RH,2024-02-14,7604.98
2969,Sr. Arthur Miguel Azevedo,Masculino,30,Comercial,Supervisor de Vendas,2023-03-11,7565.95
2970,Bianca Cirino,Feminino,54,Operações,Operador,2023-09-23,6247.26
2971,Jade Câmara,Feminino,36,Comercial,Supervisor de Vendas,2022-08-25,12152.42
2972,Sarah Costela,Feminino,60,Financeiro,Analista Financeiro,2020-11-25,5249.72
2973,Dr. Gael Rodrigues,Masculino,56,TI,Desenvolvedor,2021-10-23,13059.6
2974,Lunna Cunha,Feminino,23,Operações,Supervisor,2022-12-24,5867.4
2975,Luiz Miguel Cavalcante,Masculino,44,RH,Analista de RH,2023-09-29,5406.72
2976,Léo da Rosa,Masculino,25,RH,Analista de RH,2022-10-24,9138.95
2977,Dr. Brayan Sampaio,Masculino,25,Financeiro,Gerente Financeiro,2020-10-28,4332.81
2978,Vinicius Novais,Masculino,47,Marketing,Designer,2020-11-06,10836.12
2979,Thiago Gonçalves,Masculino,23,TI,Desenvolvedor,2022-07-18,4574.78
2980,Rael Garcia,Masculino,49,Operações,Gerente de Operações,2024-01-11,8755.12
2981,Emilly Vargas,Feminino,22,TI,Analista de Dados,2021-08-14,8044.99
2982,Juliana Farias,Feminino,34,TI,Gerente de TI,2022-06-18,5042.59
2983,Dr. Rhavi Rios,Masculino,60,TI,Analista de Dados,2021-11-13,5401.12
2984,Lavínia Melo,Feminino,39,Operações,Operador,2022-08-02,11799.89
2985,Dra. Melina Casa Grande,Feminino,55,Marketing,Designer,2024-02-08,14942.17
2986,Caio Almeida,Masculino,25,RH,Analista de RH,2021-03-17,9789.99
2987,Ana Sophia Dias,Feminino,39,Financeiro,Assistente Financeiro,2022-12-19,9575.57
2988,Marcelo Machado,Masculino,30,Operações,Gerente de Operações,2023-01-06,2555.92
2989,Paulo Moura,Masculino,21,Operações,Operador,2023-06-20,10391.27
2990,Sra. Amanda Rios,Feminino,32,Operações,Supervisor,2022-01-18,7404.13
2991,Rodrigo Rodrigues,Masculino,57,TI,Desenvolvedor,2024-03-02,7149.09
2992,Caroline Andrade,Feminino,28,Operações,Operador,2022-09-28,11607.01
2993,Dra. Ana Júlia Castro,Feminino,55,Operações,Gerente de Operações,2024-08-04,12229.52
2994,Thomas Barros,Masculino,28,Comercial,Supervisor de Vendas,2023-12-07,14546.25
2995,João Lucas Araújo,Masculino,38,Operações,Operador,2025-01-23,7068.46
2996,Joaquim Pastor,Masculino,45,RH,Analista de RH,2023-10-14,13133.79
2997,Dra. Bella Brito,Feminino,21,Operações,Supervisor,2024-12-04,10715.55
2998,Cauã Sampaio,Masculino,44,Marketing,Designer,2023-10-13,6249.55
2999,Pedro Henrique Caldeira,Masculino,59,Operações,Supervisor,2022-11-14,5062.08
3000,Theo Gonçalves,Masculino,27,Financeiro,Gerente Financeiro,2022-03-13,8194.49
3001,Caroline Mendonça,Feminino,56,Marketing,Coordenador de Marketing,2021-04-21,12795.46
3002,Rafaela Moraes,Feminino,22,Operações,Supervisor,2025-07-14,8970.4
3003,Thales Lima,Masculino,25,Financeiro,Gerente Financeiro,2025-03-26,8440.79
3004,Arthur das Neves,Masculino,29,Financeiro,Analista Financeiro,2025-04-20,11102.49
3005,Diego Peixoto,Masculino,55,TI,Desenvolvedor,2025-06-18,9944.62
3006,Ravy Sampaio,Masculino,58,Comercial,Gerente Comercial,2021-02-08,13974.12
3007,Daniel Sousa,Masculino,34,TI,Desenvolvedor,2022-03-29,14836.64
3008,Enzo Lima,Masculino,58,RH,Gerente de RH,2021-01-14,12696.96
3009,Dra. Bella Fonseca,Feminino,21,RH,Coordenador de RH,2025-05-09,14269.98
3010,Milena Pastor,Feminino,28,RH,Gerente de RH,2024-11-13,5942.45
3011,Manuela Almeida,Feminino,44,Comercial,Gerente Comercial,2024-05-28,8037.64
3012,Elisa Andrade,Feminino,59,Comercial,Gerente Comercial,2024-03-24,13880.24
3013,Sra. Agatha Sousa,Feminino,58,Marketing,Coordenador de Marketing,2025-10-18,7070.37
3014,Liam Aparecida,Masculino,34,TI,Gerente de TI,2022-02-17,10518.42
3015,Dra. Rafaela Cassiano,Feminino,41,TI,Gerente de TI,2022-05-20,7309.41
3016,Henry Gabriel Gomes,Masculino,51,Comercial,Gerente Comercial,2023-03-29,6006.91
3017,Melina Correia,Feminino,39,Financeiro,Assistente Financeiro,2024-10-22,7102.68
3018,Milena Viana,Feminino,40,TI,Gerente de TI,2024-02-27,9072.42
3019,Isis Pimenta,Feminino,31,Financeiro,Assistente Financeiro,2023-12-07,4083.73
3020,Ian Santos,Masculino,52,Operações,Gerente de Operações,2021-04-24,3347.23
3021,Anthony Gabriel Cunha,Masculino,30,Operações,Supervisor,2021-04-17,11289.13
3022,Juan Nunes,Masculino,22,Financeiro,Assistente Financeiro,2021-01-16,14686.4
3023,Sra. Lorena Caldeira,Feminino,41,RH,Coordenador de RH,2022-02-19,2748.12
3024,Igor Fernandes,Masculino,27,Operações,Gerente de Operações,2021-11-21,12962.41
3025,Ana Liz Rocha,Feminino,22,Financeiro,Gerente Financeiro,2021-07-14,5891.94
3026,João Felipe da Mata,Masculino,53,Comercial,Gerente Comercial,2023-07-12,11581.3
3027,José Cavalcanti,Masculino,32,Operações,Gerente de Operações,2020-11-23,11492.05
3028,Eloá Vasconcelos,Feminino,42,Financeiro,Assistente Financeiro,2021-03-03,14456.79
3029,Cecilia Sá,Feminino,31,Marketing,Analista de Marketing,2021-04-01,12210.5
3030,Sr. Anthony Teixeira,Masculino,39,Financeiro,Gerente Financeiro,2024-07-13,14560.13
3031,José Cavalcanti,Masculino,34,Marketing,Analista de Marketing,2023-08-25,8093.59
3032,Kevin Viana,Masculino,22,RH,Gerente de RH,2023-09-27,7021.87
3033,Ana Sophia Cavalcante,Feminino,26,Comercial,Supervisor de Vendas,2024-09-03,12796.98
3034,Clara Cunha,Feminino,60,TI,Desenvolvedor,2023-06-18,6681.36
3035,Heitor Barros,Masculino,28,TI,Analista de Dados,2021-05-26,11297.13
3036,Maria Eduarda das Neves,Feminino,35,Operações,Operador,2021-08-28,10635.64
3037,Lara Campos,Feminino,21,Marketing,Designer,2022-04-18,5489.61
3038,Lucas Gabriel Barbosa,Masculino,45,TI,Gerente de TI,2023-01-12,10456.01
3039,José Miguel Araújo,Masculino,28,Financeiro,Assistente Financeiro,2023-12-08,3539.79
3040,Zoe Oliveira,Feminino,58,TI,Gerente de TI,2024-11-25,6879.85
3041,Benjamin Camargo,Masculino,60,Operações,Gerente de Operações,2023-11-11,9213.02
3042,Marcos Vinicius Borges,Masculino,27,TI,Desenvolvedor,2022-07-05,5312.75
3043,Letícia Moreira,Feminino,28,Comercial,Gerente Comercial,2021-12-06,6151.85
3044,Zoe Montenegro,Feminino,37,TI,Desenvolvedor,2024-03-11,10276.94
3045,Pedro Miguel Brito,Masculino,39,Operações,Gerente de Operações,2025-05-24,10529.35
3046,Luara Gomes,Feminino,59,Marketing,Analista de Marketing,2025-09-16,4048.52
3047,Maria Castro,Feminino,22,Operações,Supervisor,2023-10-01,13307.64
3048,Dr. Caio Correia,Masculino,22,Financeiro,Gerente Financeiro,2022-10-01,5250.67
3049,Rafael da Mota,Masculino,43,Operações,Supervisor,2024-08-17,4457.99
3050,Srta. Aurora Souza,Feminino,38,Marketing,Analista de Marketing,2022-02-23,9608.0
3051,Zoe Moura,Feminino,36,Financeiro,Assistente Financeiro,2025-04-01,3391.5
3052,Marcelo Cavalcante,Masculino,22,RH,Coordenador de RH,2021-06-08,9393.99
3053,Bernardo Duarte,Masculino,52,Comercial,Gerente Comercial,2021-01-10,6960.91
3054,Arthur Gabriel Fernandes,Masculino,40,Operações,Operador,2023-09-01,14350.23
3055,Srta. Julia Jesus,Feminino,38,Comercial,Gerente Comercial,2021-08-03,5965.03
3056,Camila Fogaça,Feminino,27,Comercial,Supervisor de Vendas,2024-12-07,14150.97
3057,Rafaela Siqueira,Feminino,54,Operações,Supervisor,2024-12-21,14103.69
3058,Maria Clara das Neves,Feminino,48,Financeiro,Gerente Financeiro,2022-04-29,3520.03
3059,Leandro Moreira,Masculino,33,Financeiro,Gerente Financeiro,2024-04-23,5149.55
3060,Cecilia Câmara,Feminino,42,Marketing,Designer,2022-10-14,9956.13
3061,Bernardo Casa Grande,Masculino,37,Comercial,Supervisor de Vendas,2024-05-15,5442.59
3062,Lucas Gabriel Jesus,Masculino,55,Comercial,Vendedor,2024-03-29,4669.39
3063,Letícia Pereira,Feminino,40,TI,Gerente de TI,2021-09-11,8270.55
3064,Rebeca Pinto,Feminino,56,Marketing,Analista de Marketing,2024-05-24,14743.69
3065,Bella Rios,Feminino,50,RH,Analista de RH,2024-07-24,9738.06
3066,Lavínia da Cunha,Feminino,50,TI,Gerente de TI,2020-12-30,5208.94
3067,Stella Mendes,Feminino,33,RH,Coordenador de RH,2022-01-01,5610.46
3068,Dante da Mata,Masculino,38,Marketing,Analista de Marketing,2023-06-15,3819.58
3069,Otto da Cunha,Masculino,31,Comercial,Vendedor,2022-07-31,10917.81
3070,Srta. Evelyn Ribeiro,Feminino,47,Financeiro,Assistente Financeiro,2024-11-13,3459.72
3071,Luiza Duarte,Feminino,42,Comercial,Supervisor de Vendas,2025-04-29,8082.87
3072,Dr. Thales Campos,Masculino,45,RH,Coordenador de RH,2024-06-26,4316.83
3073,Pietro Barros,Masculino,57,RH,Analista de RH,2023-12-07,8286.4
3074,Sr. Bruno Camargo,Masculino,57,Financeiro,Analista Financeiro,2022-03-28,8193.4
3075,Luiz Otávio Novaes,Masculino,55,Operações,Operador,2024-11-14,8016.32
3076,João Gabriel Ribeiro,Masculino,25,Marketing,Coordenador de Marketing,2025-06-08,14693.96
3077,Isabella Santos,Feminino,51,Operações,Operador,2024-10-31,9485.92
3078,Vicente Ramos,Masculino,35,Marketing,Designer,2024-08-17,10873.89
3079,Pedro Ramos,Masculino,40,Financeiro,Analista Financeiro,2023-06-17,7557.46
3080,Augusto Marques,Masculino,42,Operações,Supervisor,2023-01-01,12828.71
3081,Luiz Miguel Macedo,Masculino,40,RH,Coordenador de RH,2021-07-31,6428.84
3082,Antonella Novaes,Feminino,41,Financeiro,Analista Financeiro,2025-06-24,4937.15
3083,Thomas Cavalcante,Masculino,48,Comercial,Vendedor,2024-07-14,5044.87
3084,Alexia Sales,Feminino,39,Marketing,Coordenador de Marketing,2025-02-24,13093.69
3085,Eloah Novaes,Feminino,35,Marketing,Analista de Marketing,2023-01-12,5821.88
3086,Erick Marques,Masculino,22,Marketing,Coordenador de Marketing,2025-04-20,12243.21
3087,Melina da Costa,Feminino,45,RH,Analista de RH,2021-03-10,10476.22
3088,Yasmin Fernandes,Feminino,55,Comercial,Gerente Comercial,2021-12-06,11294.03
3089,Maria Liz Costela,Feminino,34,Financeiro,Gerente Financeiro,2025-07-09,3408.57
3090,Lara Silveira,Feminino,22,Operações,Supervisor,2024-12-24,9475.12
3091,Julia Cirino,Feminino,40,RH,Gerente de RH,2025-03-04,12492.55
3092,Juliana Cavalcanti,Feminino,56,Marketing,Analista de Marketing,2025-02-18,9403.05
3093,Cecília da Paz,Feminino,44,Marketing,Coordenador de Marketing,2024-07-14,5816.99
3094,Manuela Gomes,Feminino,48,TI,Gerente de TI,2021-12-24,4949.68
3095,Luiz Gustavo Camargo,Masculino,37,Operações,Gerente de Operações,2021-01-04,11575.88
3096,Isabella Cavalcante,Feminino,41,Financeiro,Assistente Financeiro,2025-02-20,12869.43
3097,Esther Abreu,Feminino,45,Operações,Supervisor,2025-03-17,3521.01
3098,João Gabriel Castro,Masculino,49,Operações,Supervisor,2020-11-10,4137.19
3099,Lucas Cavalcanti,Masculino,45,Comercial,Gerente Comercial,2021-01-30,14572.44
3100,Henry Gabriel Câmara,Masculino,32,RH,Gerente de RH,2022-06-05,13587.66
3101,Ravi Lucca da Conceição,Masculino,27,Comercial,Vendedor,2021-08-10,4760.72
3102,Sr. Gustavo Moraes,Masculino,21,Financeiro,Gerente Financeiro,2022-06-22,2892.28
3103,Yasmin da Rocha,Feminino,42,Comercial,Supervisor de Vendas,2023-03-18,8316.19
3104,Aylla Ribeiro,Feminino,45,Operações,Gerente de Operações,2021-08-09,11896.38
3105,Dra. Bella Teixeira,Feminino,42,Comercial,Vendedor,2022-10-02,3881.99
3106,Manuella Sales,Feminino,34,Marketing,Analista de Marketing,2021-09-22,10996.73
3107,Dr. Lucca da Paz,Masculino,52,TI,Desenvolvedor,2025-06-04,10903.02
3108,Vitória Correia,Feminino,28,TI,Analista de Dados,2024-05-22,5871.18
3109,Dr. João Pereira,Masculino,24,Operações,Operador,2021-12-08,3471.43
3110,José Pedro da Rocha,Masculino,49,Marketing,Analista de Marketing,2022-08-01,4949.23
3111,Hellena Pinto,Feminino,23,Operações,Gerente de Operações,2022-03-04,9352.62
3112,Helena Barbosa,Feminino,21,TI,Desenvolvedor,2023-04-30,2110.17
3113,Dra. Ana Macedo,Feminino,53,Comercial,Supervisor de Vendas,2024-12-13,12211.83
3114,Vitor Macedo,Masculino,25,RH,Analista de RH,2023-11-30,13509.22
3115,Kamilly Caldeira,Feminino,50,TI,Analista de Dados,2025-07-25,4637.64
3116,Marina Barbosa,Feminino,34,RH,Analista de RH,2021-10-30,14899.93
3117,Milena Camargo,Feminino,35,Financeiro,Assistente Financeiro,2022-11-30,13188.44
3118,Caio Novaes,Masculino,58,Operações,Operador,2021-04-29,12055.72
3119,Dra. Marina Gonçalves,Feminino,27,Marketing,Designer,2023-10-28,9310.48
3120,Luísa Costela,Feminino,37,Comercial,Supervisor de Vendas,2024-01-10,12382.51
3121,Srta. Elisa da Cruz,Feminino,30,Operações,Supervisor,2025-08-10,12436.49
3122,Dra. Ana Araújo,Feminino,40,Financeiro,Analista Financeiro,2022-03-21,4630.0
3123,Benjamin Brito,Masculino,28,Comercial,Vendedor,2023-10-09,4653.48
3124,Sr. Théo Jesus,Masculino,27,Comercial,Vendedor,2024-08-15,6703.63
3125,Sra. Bárbara Duarte,Feminino,46,TI,Analista de Dados,2022-02-22,2997.14
3126,Luara Rezende,Feminino,56,TI,Analista de Dados,2024-02-08,7702.8
3127,Felipe Duarte,Masculino,42,Marketing,Analista de Marketing,2022-02-05,4064.32
3128,Gael Macedo,Masculino,50,Operações,Operador,2024-06-26,13453.37
3129,Rodrigo Camargo,Masculino,41,RH,Coordenador de RH,2021-01-28,4464.34
3130,Francisco Castro,Masculino,38,Financeiro,Gerente Financeiro,2021-08-27,2831.38
3131,Mariana Cirino,Feminino,36,TI,Desenvolvedor,2024-08-15,14908.51
3132,Dra. Laura da Conceição,Feminino,29,Comercial,Vendedor,2023-05-04,12761.72
3133,Elisa Cirino,Feminino,44,TI,Desenvolvedor,2025-04-22,7694.41
3134,Laís Campos,Feminino,26,Financeiro,Analista Financeiro,2024-06-10,4438.68
3135,Pedro Miguel Vieira,Masculino,43,TI,Gerente de TI,2025-04-16,14669.25
3136,Antony Barbosa,Masculino,36,RH,Analista de RH,2023-10-14,10153.11
3137,Sra. Melissa Guerra,Feminino,27,Marketing,Designer,2023-06-06,13034.33
3138,Aylla Dias,Feminino,52,Operações,Operador,2025-07-23,7719.57
3139,Joaquim Pinto,Masculino,43,Comercial,Gerente Comercial,2022-06-19,2530.31
3140,Ana Lívia Brito,Feminino,26,Financeiro,Assistente Financeiro,2025-01-01,2185.22
3141,Theodoro Costela,Masculino,49,Financeiro,Assistente Financeiro,2022-06-25,10874.04
3142,Rebeca Siqueira,Feminino,42,Operações,Operador,2023-12-30,2708.96
3143,Srta. Laura Oliveira,Feminino,27,Operações,Gerente de Operações,2023-08-28,10003.33
3144,Ana Vitória Cunha,Feminino,44,Financeiro,Assistente Financeiro,2024-10-25,4384.71
3145,Ian Jesus,Masculino,38,Marketing,Analista de Marketing,2021-01-26,14587.59
3146,Dr. Benjamin Pinto,Masculino,29,Operações,Supervisor,2024-05-04,2322.46
3147,Isis Cavalcanti,Feminino,43,Comercial,Supervisor de Vendas,2021-11-04,13461.05
3148,Luigi da Cunha,Masculino,40,TI,Gerente de TI,2024-04-02,6972.97
3149,Maria Júlia da Mota,Feminino,46,Comercial,Supervisor de Vendas,2022-05-06,14268.81
3150,Lavínia Caldeira,Feminino,58,Operações,Supervisor,2023-04-02,6746.93
3151,Leandro Moura,Masculino,26,Financeiro,Gerente Financeiro,2024-01-15,4575.44
3152,Sophie Marques,Feminino,31,RH,Coordenador de RH,2021-03-10,6883.32
3153,Sara Abreu,Feminino,54,Operações,Supervisor,2020-11-25,9552.68
3154,Maria Cecília Caldeira,Feminino,44,Marketing,Designer,2021-07-29,11605.23
3155,Dra. Fernanda Castro,Feminino,57,Operações,Gerente de Operações,2021-09-08,3177.76
3156,Emanuel Pastor,Masculino,29,RH,Coordenador de RH,2022-10-05,10675.12
3157,Gabriela Fogaça,Feminino,28,Financeiro,Assistente Financeiro,2021-01-23,10011.04
3158,Isadora Rodrigues,Feminino,51,Marketing,Designer,2024-06-07,14958.44
3159,Clarice Pires,Feminino,47,TI,Gerente de TI,2024-08-20,2659.97
3160,Kaique Rodrigues,Masculino,41,Financeiro,Assistente Financeiro,2021-03-08,2357.21
